PUBLICATION_DATE,UNIQUE_ID,UID,SITE_ID,VISIT_NO,DATE_COL,PSTL_CODE,FISH_SAMPLING,SAMPLED_FISH,TAXA_ID,FINAL_NAME,TOTAL,IS_DISTINCT,ANOM_CT,COUNT_6,COUNT_12,COUNT_18,COUNT_19,NON_NATIVE
6/1/2026,NRS_SC-10134,2022832,NRS23_SC_10055,1,8/29/2023,SC,,YES-SUFFICIENT,354,PIRATE PERCH,1,1,,1,,,,N
6/1/2026,NRS_SC-10134,2022832,NRS23_SC_10055,1,8/29/2023,SC,,YES-SUFFICIENT,367,PUMPKINSEED,9,1,,9,,,,N
6/1/2026,NRS_SC-10134,2022832,NRS23_SC_10055,1,8/29/2023,SC,,YES-SUFFICIENT,383,REDBREAST SUNFISH,14,1,,14,,,,N
6/1/2026,NRS_SC-10134,2022832,NRS23_SC_10055,1,8/29/2023,SC,,YES-SUFFICIENT,384,REDEAR SUNFISH,2,1,,2,,,,Y
6/1/2026,NRS_SC-10134,2022832,NRS23_SC_10055,1,8/29/2023,SC,,YES-SUFFICIENT,499,SPOTTAIL SHINER,3,1,,3,,,,N
6/1/2026,NRS_SC-10134,2022832,NRS23_SC_10055,1,8/29/2023,SC,,YES-SUFFICIENT,524,SWALLOWTAIL SHINER,15,1,,15,,,,N
6/1/2026,NRS_SC-10134,2022832,NRS23_SC_10055,1,8/29/2023,SC,,YES-SUFFICIENT,543,TESSELLATED DARTER,2,1,,2,,,,N
6/1/2026,NRS_SC-10134,2022832,NRS23_SC_10055,1,8/29/2023,SC,,YES-SUFFICIENT,604,WARMOUTH,5,1,,5,,,,N
6/1/2026,NRS_SC-10134,2022832,NRS23_SC_10055,1,8/29/2023,SC,,YES-SUFFICIENT,617,WHITE CATFISH,4,1,,4,,,,N
6/1/2026,NRS_SC-10135,2023208,NRS23_SC_10056,1,6/4/2024,SC,,YES-SUFFICIENT,383,REDBREAST SUNFISH,157,1,1,140,17,,,N
6/1/2026,NRS_SC-10135,2023208,NRS23_SC_10056,1,6/4/2024,SC,,YES-SUFFICIENT,78,BLUEHEAD CHUB,87,1,,86,1,,,N
6/1/2026,NRS_SC-10135,2023208,NRS23_SC_10056,1,6/4/2024,SC,,YES-SUFFICIENT,267,LARGEMOUTH BASS,5,1,,4,1,,,Y
6/1/2026,NRS_SC-10135,2023208,NRS23_SC_10056,1,6/4/2024,SC,,YES-SUFFICIENT,322,NORTHERN HOG SUCKER,4,1,,3,1,,,N
6/1/2026,NRS_SC-10135,2023208,NRS23_SC_10056,1,6/4/2024,SC,,YES-SUFFICIENT,73,BLUEGILL,24,1,,24,,,,N
6/1/2026,NRS_SC-10135,2023208,NRS23_SC_10056,1,6/4/2024,SC,,YES-SUFFICIENT,136,COASTAL SHINER,2,1,,2,,,,N
6/1/2026,NRS_SC-10135,2023208,NRS23_SC_10056,1,6/4/2024,SC,,YES-SUFFICIENT,151,CREEK CHUB,2,1,,2,,,,N
6/1/2026,NRS_SC-10135,2023208,NRS23_SC_10056,1,6/4/2024,SC,,YES-SUFFICIENT,153,CREEK CHUBSUCKER,3,1,,3,,,,N
6/1/2026,NRS_SC-10135,2023208,NRS23_SC_10056,1,6/4/2024,SC,,YES-SUFFICIENT,165,DOLLAR SUNFISH,3,1,,3,,,,N
6/1/2026,NRS_SC-10135,2023208,NRS23_SC_10056,1,6/4/2024,SC,,YES-SUFFICIENT,172,EASTERN MOSQUITOFISH,1,1,,1,,,,N
6/1/2026,NRS_SC-10135,2023208,NRS23_SC_10056,1,6/4/2024,SC,,YES-SUFFICIENT,175,EASTERN SILVERY MINNOW,12,1,,12,,,,N
6/1/2026,NRS_SC-10135,2023208,NRS23_SC_10056,1,6/4/2024,SC,,YES-SUFFICIENT,194,FLIER,1,1,,1,,,,N
6/1/2026,NRS_SC-10135,2023208,NRS23_SC_10056,1,6/4/2024,SC,,YES-SUFFICIENT,219,GREEN SUNFISH,14,1,,14,,,,Y
6/1/2026,NRS_SC-10135,2023208,NRS23_SC_10056,1,6/4/2024,SC,,YES-SUFFICIENT,226,GREENFIN SHINER,25,1,,25,,,,N
6/1/2026,NRS_SC-10135,2023208,NRS23_SC_10056,1,6/4/2024,SC,,YES-SUFFICIENT,239,HIGHBACK CHUB,2,1,,2,,,,N
6/1/2026,NRS_SC-10135,2023208,NRS23_SC_10056,1,6/4/2024,SC,,YES-SUFFICIENT,296,MARGINED MADTOM,2,1,,2,,,,N
6/1/2026,NRS_SC-10135,2023208,NRS23_SC_10056,1,6/4/2024,SC,,YES-SUFFICIENT,367,PUMPKINSEED,10,1,,10,,,,N
6/1/2026,NRS_SC-10135,2023208,NRS23_SC_10056,1,6/4/2024,SC,,YES-SUFFICIENT,419,ROSYFACE CHUB,16,1,,16,,,,N
6/1/2026,NRS_SC-10135,2023208,NRS23_SC_10056,1,6/4/2024,SC,,YES-SUFFICIENT,439,SANDBAR SHINER,23,1,,23,,,,N
6/1/2026,NRS_SC-10135,2023208,NRS23_SC_10056,1,6/4/2024,SC,,YES-SUFFICIENT,543,TESSELLATED DARTER,3,1,,3,,,,N
6/1/2026,NRS_SC-10135,2023208,NRS23_SC_10056,1,6/4/2024,SC,,YES-SUFFICIENT,604,WARMOUTH,1,1,,1,,,,N
6/1/2026,NRS_SC-10135,2023208,NRS23_SC_10056,1,6/4/2024,SC,,YES-SUFFICIENT,630,YELLOW BULLHEAD,1,1,,1,,,,N
6/1/2026,NRS_SC-10135,2023208,NRS23_SC_10056,1,6/4/2024,SC,,YES-SUFFICIENT,634,YELLOWFIN SHINER,118,1,,118,,,,N
6/1/2026,NRS_SC-10136,2023985,NRS23_SC_10066,1,8/13/2024,SC,,YES-SUFFICIENT,204,GIZZARD SHAD,370,1,,365,4,1,,N
6/1/2026,NRS_SC-10136,2023985,NRS23_SC_10066,1,8/13/2024,SC,,YES-SUFFICIENT,259,LADYFISH,3,1,,1,2,,,N
6/1/2026,NRS_SC-10136,2023985,NRS23_SC_10066,1,8/13/2024,SC,,YES-SUFFICIENT,267,LARGEMOUTH BASS,5,1,,,2,3,,N
6/1/2026,NRS_SC-10136,2023985,NRS23_SC_10066,1,8/13/2024,SC,,YES-SUFFICIENT,290,LONGNOSE GAR,4,1,,,1,1,2,N
6/1/2026,NRS_SC-10136,2023985,NRS23_SC_10066,1,8/13/2024,SC,,YES-SUFFICIENT,384,REDEAR SUNFISH,2,1,,1,1,,,Y
6/1/2026,NRS_SC-10136,2023985,NRS23_SC_10066,1,8/13/2024,SC,,YES-SUFFICIENT,486,SOUTHERN FLOUNDER,5,1,,1,3,1,,N
6/1/2026,NRS_SC-10136,2023985,NRS23_SC_10066,1,8/13/2024,SC,,YES-SUFFICIENT,518,STRIPED MULLET,63,1,,21,38,4,,N
6/1/2026,NRS_SC-10136,2023985,NRS23_SC_10066,1,8/13/2024,SC,,YES-SUFFICIENT,7,AMERICAN EEL,4,1,,,,2,2,N
6/1/2026,NRS_SC-10136,2023985,NRS23_SC_10066,1,8/13/2024,SC,,YES-SUFFICIENT,65,BLUE CATFISH,3,1,,,,1,2,Y
6/1/2026,NRS_SC-10136,2023985,NRS23_SC_10066,1,8/13/2024,SC,,YES-SUFFICIENT,377,RED DRUM,2,1,,,,1,1,N
6/1/2026,NRS_SC-10136,2023985,NRS23_SC_10066,1,8/13/2024,SC,,YES-SUFFICIENT,92,BOWFIN,1,1,,,,,1,N
6/1/2026,NRS_SC-10136,2023985,NRS23_SC_10066,1,8/13/2024,SC,,YES-SUFFICIENT,213,GRASS CARP,2,1,,,,,2,Y
6/1/2026,NRS_SC-10136,2023985,NRS23_SC_10066,1,8/13/2024,SC,,YES-SUFFICIENT,27,BAY ANCHOVY,2,1,,2,,,,N
6/1/2026,NRS_SC-10136,2023985,NRS23_SC_10066,1,8/13/2024,SC,,YES-SUFFICIENT,42,BLACK CRAPPIE,1,1,,1,,,,N
6/1/2026,NRS_SC-10136,2023985,NRS23_SC_10066,1,8/13/2024,SC,,YES-SUFFICIENT,73,BLUEGILL,4,1,,4,,,,N
6/1/2026,NRS_SC-10136,2023985,NRS23_SC_10066,1,8/13/2024,SC,,YES-SUFFICIENT,251,INLAND SILVERSIDE,10,1,,10,,,,N
6/1/2026,NRS_SC-10136,2023985,NRS23_SC_10066,1,8/13/2024,SC,,YES-SUFFICIENT,253,IRONCOLOR SHINER,1,1,,1,,,,N
6/1/2026,NRS_SC-10136,2023985,NRS23_SC_10066,1,8/13/2024,SC,,YES-SUFFICIENT,547,THREADFIN SHAD,153,1,,153,,,,Y
6/1/2026,NRS_SC-10138,2022876,NRS23_SC_10068,1,9/6/2023,SC,,YES-SUFFICIENT,93,BRASSY JUMPROCK,32,1,,18,14,,,N
6/1/2026,NRS_SC-10138,2022876,NRS23_SC_10068,1,9/6/2023,SC,,YES-SUFFICIENT,267,LARGEMOUTH BASS,6,1,,5,1,,,Y
6/1/2026,NRS_SC-10138,2022876,NRS23_SC_10068,1,9/6/2023,SC,,YES-SUFFICIENT,290,LONGNOSE GAR,1,1,,,1,,,N
6/1/2026,NRS_SC-10138,2022876,NRS23_SC_10068,1,9/6/2023,SC,,YES-SUFFICIENT,328,NOTCHLIP REDHORSE,11,1,,7,4,,,N
6/1/2026,NRS_SC-10138,2022876,NRS23_SC_10068,1,9/6/2023,SC,,YES-SUFFICIENT,383,REDBREAST SUNFISH,103,1,,100,3,,,N
6/1/2026,NRS_SC-10138,2022876,NRS23_SC_10068,1,9/6/2023,SC,,YES-SUFFICIENT,504,SPOTTED SUCKER,6,1,,,6,,,N
6/1/2026,NRS_SC-10138,2022876,NRS23_SC_10068,1,9/6/2023,SC,,YES-SUFFICIENT,73,BLUEGILL,10,1,,10,,,,N
6/1/2026,NRS_SC-10138,2022876,NRS23_SC_10068,1,9/6/2023,SC,,YES-SUFFICIENT,78,BLUEHEAD CHUB,85,1,,85,,,,N
6/1/2026,NRS_SC-10138,2022876,NRS23_SC_10068,1,9/6/2023,SC,,YES-SUFFICIENT,185,FIERYBLACK SHINER,1,1,,1,,,,N
6/1/2026,NRS_SC-10138,2022876,NRS23_SC_10068,1,9/6/2023,SC,,YES-SUFFICIENT,191,FLAT BULLHEAD,5,1,,5,,,,N
6/1/2026,NRS_SC-10138,2022876,NRS23_SC_10068,1,9/6/2023,SC,,YES-SUFFICIENT,226,GREENFIN SHINER,25,1,,25,,,,N
6/1/2026,NRS_SC-10138,2022876,NRS23_SC_10068,1,9/6/2023,SC,,YES-SUFFICIENT,241,HIGHFIN SHINER,45,1,,45,,,,N
6/1/2026,NRS_SC-10138,2022876,NRS23_SC_10068,1,9/6/2023,SC,,YES-SUFFICIENT,296,MARGINED MADTOM,5,1,,5,,,,N
6/1/2026,NRS_SC-10138,2022876,NRS23_SC_10068,1,9/6/2023,SC,,YES-SUFFICIENT,353,PIEDMONT DARTER,24,1,,24,,,,N
6/1/2026,NRS_SC-10138,2022876,NRS23_SC_10068,1,9/6/2023,SC,,YES-SUFFICIENT,354,PIRATE PERCH,2,1,,2,,,,N
6/1/2026,NRS_SC-10138,2022876,NRS23_SC_10068,1,9/6/2023,SC,,YES-SUFFICIENT,367,PUMPKINSEED,1,1,,1,,,,N
6/1/2026,NRS_SC-10138,2022876,NRS23_SC_10068,1,9/6/2023,SC,,YES-SUFFICIENT,384,REDEAR SUNFISH,1,1,,1,,,,Y
6/1/2026,NRS_SC-10138,2022876,NRS23_SC_10068,1,9/6/2023,SC,,YES-SUFFICIENT,439,SANDBAR SHINER,20,1,,20,,,,N
6/1/2026,NRS_SC-10138,2022876,NRS23_SC_10068,1,9/6/2023,SC,,YES-SUFFICIENT,524,SWALLOWTAIL SHINER,155,1,,155,,,,N
6/1/2026,NRS_SC-10138,2022876,NRS23_SC_10068,1,9/6/2023,SC,,YES-SUFFICIENT,543,TESSELLATED DARTER,32,1,,32,,,,N
6/1/2026,NRS_SC-10138,2022876,NRS23_SC_10068,1,9/6/2023,SC,,YES-SUFFICIENT,623,WHITEFIN SHINER,12,1,,12,,,,N
6/1/2026,NRS_SC-10139,2024124,NRS23_SC_10069,1,8/27/2024,SC,,YES-SUFFICIENT,267,LARGEMOUTH BASS,81,1,2,8,40,31,2,N
6/1/2026,NRS_SC-10139,2024124,NRS23_SC_10069,1,8/27/2024,SC,,YES-SUFFICIENT,7,AMERICAN EEL,270,1,,54,190,23,3,N
6/1/2026,NRS_SC-10139,2024124,NRS23_SC_10069,1,8/27/2024,SC,,YES-SUFFICIENT,384,REDEAR SUNFISH,24,1,,14,10,,,Y
6/1/2026,NRS_SC-10139,2024124,NRS23_SC_10069,1,8/27/2024,SC,,YES-SUFFICIENT,486,SOUTHERN FLOUNDER,14,1,,5,5,4,,N
6/1/2026,NRS_SC-10139,2024124,NRS23_SC_10069,1,8/27/2024,SC,,YES-SUFFICIENT,518,STRIPED MULLET,155,1,,5,82,68,,N
6/1/2026,NRS_SC-10139,2024124,NRS23_SC_10069,1,8/27/2024,SC,,YES-SUFFICIENT,290,LONGNOSE GAR,2,1,,,,1,1,N
6/1/2026,NRS_SC-10139,2024124,NRS23_SC_10069,1,8/27/2024,SC,,YES-SUFFICIENT,65,BLUE CATFISH,5,1,,,,,5,Y
6/1/2026,NRS_SC-10139,2024124,NRS23_SC_10069,1,8/27/2024,SC,,YES-SUFFICIENT,92,BOWFIN,5,1,,,,,5,N
6/1/2026,NRS_SC-10139,2024124,NRS23_SC_10069,1,8/27/2024,SC,,YES-SUFFICIENT,27,BAY ANCHOVY,55,1,,55,,,,N
6/1/2026,NRS_SC-10139,2024124,NRS23_SC_10069,1,8/27/2024,SC,,YES-SUFFICIENT,73,BLUEGILL,2,1,,2,,,,N
6/1/2026,NRS_SC-10139,2024124,NRS23_SC_10069,1,8/27/2024,SC,,YES-SUFFICIENT,119,CHAIN PICKEREL,1,1,,1,,,,N
6/1/2026,NRS_SC-10139,2024124,NRS23_SC_10069,1,8/27/2024,SC,,YES-SUFFICIENT,172,EASTERN MOSQUITOFISH,1,1,,1,,,,N
6/1/2026,NRS_SC-10139,2024124,NRS23_SC_10069,1,8/27/2024,SC,,YES-SUFFICIENT,207,GOLDEN SHINER,1,1,,1,,,,N
6/1/2026,NRS_SC-10139,2024124,NRS23_SC_10069,1,8/27/2024,SC,,YES-SUFFICIENT,251,INLAND SILVERSIDE,37,1,,37,,,,N
6/1/2026,NRS_SC-10139,2024124,NRS23_SC_10069,1,8/27/2024,SC,,YES-SUFFICIENT,383,REDBREAST SUNFISH,24,1,,24,,,,N
6/1/2026,NRS_SC-10139,2024124,NRS23_SC_10069,1,8/27/2024,SC,,YES-SUFFICIENT,505,SPOTTED SUNFISH,14,1,,14,,,,N
6/1/2026,NRS_SC-10139,2024124,NRS23_SC_10069,1,8/27/2024,SC,,YES-SUFFICIENT,5219,PINFISH,11,1,,11,,,,N
6/1/2026,NRS_SC-10139,2024124,NRS23_SC_10069,1,8/27/2024,SC,,YES-SUFFICIENT,5423,SLENDER MOJARRA,1,1,,1,,,,N
6/1/2026,NRS_SC-10144,2023282,NRS23_SC_10074,1,6/11/2024,SC,,YES-SUFFICIENT,120,CHANNEL CATFISH,26,1,1,2,7,8,9,Y
6/1/2026,NRS_SC-10144,2023282,NRS23_SC_10074,1,6/11/2024,SC,,YES-SUFFICIENT,267,LARGEMOUTH BASS,7,1,3,3,,3,1,Y
6/1/2026,NRS_SC-10144,2023282,NRS23_SC_10074,1,6/11/2024,SC,,YES-SUFFICIENT,328,NOTCHLIP REDHORSE,8,1,2,,,,8,N
6/1/2026,NRS_SC-10144,2023282,NRS23_SC_10074,1,6/11/2024,SC,,YES-SUFFICIENT,384,REDEAR SUNFISH,48,1,1,18,30,,,Y
6/1/2026,NRS_SC-10144,2023282,NRS23_SC_10074,1,6/11/2024,SC,,YES-SUFFICIENT,5068,ALABAMA BASS,12,1,2,,3,9,,Y
6/1/2026,NRS_SC-10144,2023282,NRS23_SC_10074,1,6/11/2024,SC,,YES-SUFFICIENT,73,BLUEGILL,169,1,,153,16,,,N
6/1/2026,NRS_SC-10144,2023282,NRS23_SC_10074,1,6/11/2024,SC,,YES-SUFFICIENT,383,REDBREAST SUNFISH,42,1,,38,4,,,N
6/1/2026,NRS_SC-10144,2023282,NRS23_SC_10074,1,6/11/2024,SC,,YES-SUFFICIENT,620,WHITE PERCH,3,1,,2,1,,,Y
6/1/2026,NRS_SC-10144,2023282,NRS23_SC_10074,1,6/11/2024,SC,,YES-SUFFICIENT,5432,ALABAMA BASS X BARTRAMS BASS,1,1,,,1,,,Y
6/1/2026,NRS_SC-10144,2023282,NRS23_SC_10074,1,6/11/2024,SC,,YES-SUFFICIENT,192,FLATHEAD CATFISH,3,1,,,,1,2,Y
6/1/2026,NRS_SC-10144,2023282,NRS23_SC_10074,1,6/11/2024,SC,,YES-SUFFICIENT,457,SHORTHEAD REDHORSE,2,1,,,,2,,N
6/1/2026,NRS_SC-10144,2023282,NRS23_SC_10074,1,6/11/2024,SC,,YES-SUFFICIENT,515,STRIPED BASS,1,1,,,,1,,Y
6/1/2026,NRS_SC-10144,2023282,NRS23_SC_10074,1,6/11/2024,SC,,YES-SUFFICIENT,616,WHITE BASS,2,1,,,,2,,Y
6/1/2026,NRS_SC-10144,2023282,NRS23_SC_10074,1,6/11/2024,SC,,YES-SUFFICIENT,143,COMMON CARP,10,1,,,,,10,Y
6/1/2026,NRS_SC-10144,2023282,NRS23_SC_10074,1,6/11/2024,SC,,YES-SUFFICIENT,213,GRASS CARP,5,1,,,,,5,Y
6/1/2026,NRS_SC-10144,2023282,NRS23_SC_10074,1,6/11/2024,SC,,YES-SUFFICIENT,290,LONGNOSE GAR,35,1,,,,,35,N
6/1/2026,NRS_SC-10144,2023282,NRS23_SC_10074,1,6/11/2024,SC,,YES-SUFFICIENT,504,SPOTTED SUCKER,4,1,,,,,4,N
6/1/2026,NRS_SC-10144,2023282,NRS23_SC_10074,1,6/11/2024,SC,,YES-SUFFICIENT,175,EASTERN SILVERY MINNOW,1,1,,1,,,,N
6/1/2026,NRS_SC-10144,2023282,NRS23_SC_10074,1,6/11/2024,SC,,YES-SUFFICIENT,219,GREEN SUNFISH,1,1,,1,,,,Y
6/1/2026,NRS_SC-10144,2023282,NRS23_SC_10074,1,6/11/2024,SC,,YES-SUFFICIENT,226,GREENFIN SHINER,2,1,,2,,,,N
6/1/2026,NRS_SC-10144,2023282,NRS23_SC_10074,1,6/11/2024,SC,,YES-SUFFICIENT,367,PUMPKINSEED,1,1,,1,,,,N
6/1/2026,NRS_SC-10144,2023282,NRS23_SC_10074,1,6/11/2024,SC,,YES-SUFFICIENT,439,SANDBAR SHINER,16,1,,16,,,,N
6/1/2026,NRS_SC-10144,2023282,NRS23_SC_10074,1,6/11/2024,SC,,YES-SUFFICIENT,499,SPOTTAIL SHINER,12,1,,12,,,,N
6/1/2026,NRS_SC-10144,2023282,NRS23_SC_10074,1,6/11/2024,SC,,YES-SUFFICIENT,623,WHITEFIN SHINER,46,1,,46,,,,N
6/1/2026,NRS_SC-10147,2024050,NRS23_SC_10077,1,8/20/2024,SC,,YES-SUFFICIENT,136,COASTAL SHINER,11,1,1,11,,,,N
6/1/2026,NRS_SC-10147,2024050,NRS23_SC_10077,1,8/20/2024,SC,,YES-SUFFICIENT,73,BLUEGILL,32,1,,9,23,,,N
6/1/2026,NRS_SC-10147,2024050,NRS23_SC_10077,1,8/20/2024,SC,,YES-SUFFICIENT,119,CHAIN PICKEREL,1,1,,,1,,,N
6/1/2026,NRS_SC-10147,2024050,NRS23_SC_10077,1,8/20/2024,SC,,YES-SUFFICIENT,120,CHANNEL CATFISH,4,1,,,1,,3,N
6/1/2026,NRS_SC-10147,2024050,NRS23_SC_10077,1,8/20/2024,SC,,YES-SUFFICIENT,204,GIZZARD SHAD,2,1,,,1,1,,N
6/1/2026,NRS_SC-10147,2024050,NRS23_SC_10077,1,8/20/2024,SC,,YES-SUFFICIENT,207,GOLDEN SHINER,12,1,,9,3,,,N
6/1/2026,NRS_SC-10147,2024050,NRS23_SC_10077,1,8/20/2024,SC,,YES-SUFFICIENT,267,LARGEMOUTH BASS,18,1,,3,9,6,,Y
6/1/2026,NRS_SC-10147,2024050,NRS23_SC_10077,1,8/20/2024,SC,,YES-SUFFICIENT,369,QUILLBACK,1,1,,,1,,,N
6/1/2026,NRS_SC-10147,2024050,NRS23_SC_10077,1,8/20/2024,SC,,YES-SUFFICIENT,383,REDBREAST SUNFISH,1,1,,,1,,,N
6/1/2026,NRS_SC-10147,2024050,NRS23_SC_10077,1,8/20/2024,SC,,YES-SUFFICIENT,384,REDEAR SUNFISH,20,1,,6,14,,,N
6/1/2026,NRS_SC-10147,2024050,NRS23_SC_10077,1,8/20/2024,SC,,YES-SUFFICIENT,504,SPOTTED SUCKER,3,1,,,1,2,,N
6/1/2026,NRS_SC-10147,2024050,NRS23_SC_10077,1,8/20/2024,SC,,YES-SUFFICIENT,518,STRIPED MULLET,4,1,,1,1,2,,N
6/1/2026,NRS_SC-10147,2024050,NRS23_SC_10077,1,8/20/2024,SC,,YES-SUFFICIENT,617,WHITE CATFISH,1,1,,,,1,,N
6/1/2026,NRS_SC-10147,2024050,NRS23_SC_10077,1,8/20/2024,SC,,YES-SUFFICIENT,92,BOWFIN,3,1,,,,,3,N
6/1/2026,NRS_SC-10147,2024050,NRS23_SC_10077,1,8/20/2024,SC,,YES-SUFFICIENT,25,BANNERFIN SHINER,11,1,,11,,,,N
6/1/2026,NRS_SC-10147,2024050,NRS23_SC_10077,1,8/20/2024,SC,,YES-SUFFICIENT,45,BLACKBANDED DARTER,1,1,,1,,,,N
6/1/2026,NRS_SC-10147,2024050,NRS23_SC_10077,1,8/20/2024,SC,,YES-SUFFICIENT,69,BLUEBACK HERRING,4,1,,4,,,,N
6/1/2026,NRS_SC-10147,2024050,NRS23_SC_10077,1,8/20/2024,SC,,YES-SUFFICIENT,100,BROOK SILVERSIDE,2,1,,2,,,,N
6/1/2026,NRS_SC-10147,2024050,NRS23_SC_10077,1,8/20/2024,SC,,YES-SUFFICIENT,175,EASTERN SILVERY MINNOW,210,1,,210,,,,N
6/1/2026,NRS_SC-10147,2024050,NRS23_SC_10077,1,8/20/2024,SC,,YES-SUFFICIENT,238,HICKORY SHAD,1,1,,1,,,,N
6/1/2026,NRS_SC-10147,2024050,NRS23_SC_10077,1,8/20/2024,SC,,YES-SUFFICIENT,244,HOGCHOKER,2,1,,2,,,,N
6/1/2026,NRS_SC-10147,2024050,NRS23_SC_10077,1,8/20/2024,SC,,YES-SUFFICIENT,499,SPOTTAIL SHINER,4,1,,4,,,,N
6/1/2026,NRS_SC-10147,2024050,NRS23_SC_10077,1,8/20/2024,SC,,YES-SUFFICIENT,505,SPOTTED SUNFISH,2,1,,2,,,,N
6/1/2026,NRS_SC-10147,2024050,NRS23_SC_10077,1,8/20/2024,SC,,YES-SUFFICIENT,543,TESSELLATED DARTER,1,1,,1,,,,N
6/1/2026,NRS_SC-10147,2024050,NRS23_SC_10077,1,8/20/2024,SC,,YES-SUFFICIENT,623,WHITEFIN SHINER,5,1,,5,,,,N
6/1/2026,NRS_SC-10147,2024050,NRS23_SC_10077,1,8/20/2024,SC,,YES-SUFFICIENT,631,YELLOW PERCH,1,1,,1,,,,Y
6/1/2026,NRS_SC-10148,2023596,NRS23_SC_10078,1,7/10/2024,SC,,YES-SUFFICIENT,153,CREEK CHUBSUCKER,2,1,,1,1,,,N
6/1/2026,NRS_SC-10148,2023596,NRS23_SC_10078,1,7/10/2024,SC,,YES-SUFFICIENT,191,FLAT BULLHEAD,1,1,,,1,,,N
6/1/2026,NRS_SC-10148,2023596,NRS23_SC_10078,1,7/10/2024,SC,,YES-SUFFICIENT,267,LARGEMOUTH BASS,2,1,,1,1,,,Y
6/1/2026,NRS_SC-10148,2023596,NRS23_SC_10078,1,7/10/2024,SC,,YES-SUFFICIENT,322,NORTHERN HOG SUCKER,3,1,,2,1,,,N
6/1/2026,NRS_SC-10148,2023596,NRS23_SC_10078,1,7/10/2024,SC,,YES-SUFFICIENT,383,REDBREAST SUNFISH,26,1,,24,2,,,N
6/1/2026,NRS_SC-10148,2023596,NRS23_SC_10078,1,7/10/2024,SC,,YES-SUFFICIENT,73,BLUEGILL,39,1,,39,,,,N
6/1/2026,NRS_SC-10148,2023596,NRS23_SC_10078,1,7/10/2024,SC,,YES-SUFFICIENT,93,BRASSY JUMPROCK,1,1,,1,,,,N
6/1/2026,NRS_SC-10148,2023596,NRS23_SC_10078,1,7/10/2024,SC,,YES-SUFFICIENT,172,EASTERN MOSQUITOFISH,1,1,,1,,,,N
6/1/2026,NRS_SC-10148,2023596,NRS23_SC_10078,1,7/10/2024,SC,,YES-SUFFICIENT,226,GREENFIN SHINER,14,1,,14,,,,N
6/1/2026,NRS_SC-10148,2023596,NRS23_SC_10078,1,7/10/2024,SC,,YES-SUFFICIENT,353,PIEDMONT DARTER,1,1,,1,,,,N
6/1/2026,NRS_SC-10148,2023596,NRS23_SC_10078,1,7/10/2024,SC,,YES-SUFFICIENT,367,PUMPKINSEED,3,1,,3,,,,N
6/1/2026,NRS_SC-10148,2023596,NRS23_SC_10078,1,7/10/2024,SC,,YES-SUFFICIENT,384,REDEAR SUNFISH,2,1,,2,,,,Y
6/1/2026,NRS_SC-10148,2023596,NRS23_SC_10078,1,7/10/2024,SC,,YES-SUFFICIENT,387,REDFIN PICKEREL,6,1,,6,,,,N
6/1/2026,NRS_SC-10148,2023596,NRS23_SC_10078,1,7/10/2024,SC,,YES-SUFFICIENT,439,SANDBAR SHINER,5,1,,5,,,,N
6/1/2026,NRS_SC-10148,2023596,NRS23_SC_10078,1,7/10/2024,SC,,YES-SUFFICIENT,440,SANTEE CHUB,2,1,,2,,,,N
6/1/2026,NRS_SC-10148,2023596,NRS23_SC_10078,1,7/10/2024,SC,,YES-SUFFICIENT,499,SPOTTAIL SHINER,12,1,,12,,,,N
6/1/2026,NRS_SC-10148,2023596,NRS23_SC_10078,1,7/10/2024,SC,,YES-SUFFICIENT,543,TESSELLATED DARTER,6,1,,6,,,,N
6/1/2026,NRS_SC-10148,2023596,NRS23_SC_10078,1,7/10/2024,SC,,YES-SUFFICIENT,547,THREADFIN SHAD,2,1,,2,,,,Y
6/1/2026,NRS_SC-10148,2023596,NRS23_SC_10078,1,7/10/2024,SC,,YES-SUFFICIENT,604,WARMOUTH,1,1,,1,,,,N
6/1/2026,NRS_SC-10148,2023596,NRS23_SC_10078,1,7/10/2024,SC,,YES-SUFFICIENT,623,WHITEFIN SHINER,4,1,,4,,,,N
6/1/2026,NRS_SC-10148,2023596,NRS23_SC_10078,1,7/10/2024,SC,,YES-SUFFICIENT,5427,PUMPKINSEED X WARMOUTH,1,1,,1,,,,N
6/1/2026,NRS_SC-10149,2024160,NRS23_SC_10079,1,9/3/2024,SC,,YES-SUFFICIENT,73,BLUEGILL,12,1,,5,7,,,N
6/1/2026,NRS_SC-10149,2024160,NRS23_SC_10079,1,9/3/2024,SC,,YES-SUFFICIENT,92,BOWFIN,50,1,,,2,19,29,N
6/1/2026,NRS_SC-10149,2024160,NRS23_SC_10079,1,9/3/2024,SC,,YES-SUFFICIENT,119,CHAIN PICKEREL,10,1,,3,3,3,1,N
6/1/2026,NRS_SC-10149,2024160,NRS23_SC_10079,1,9/3/2024,SC,,YES-SUFFICIENT,267,LARGEMOUTH BASS,106,1,,4,29,72,1,Y
6/1/2026,NRS_SC-10149,2024160,NRS23_SC_10079,1,9/3/2024,SC,,YES-SUFFICIENT,290,LONGNOSE GAR,6,1,,,1,3,2,N
6/1/2026,NRS_SC-10149,2024160,NRS23_SC_10079,1,9/3/2024,SC,,YES-SUFFICIENT,383,REDBREAST SUNFISH,54,1,,24,30,,,N
